,data_asin,data_uuid,hyperlink,product_name,product_image,product_rating,totalReviews,product_price
0,B09G9CX7DK,8a931649-da38-4db1-927d-f19944567376,https://www.amazon.com/gp/slredirect/picassoRedirect.html/ref=pa_sp_atf_aps_sr_pg1_1?ie=UTF8&adId=A049106622OGE4RL514BM&qualifier=1682037422&id=8137132792499732&widgetName=sp_atf&url=%2FApple-iPhone-Locked-Carrier-Subscription%2Fdp%2FB09G9CX7DK%2Fref%3Dsr_1_1_sspa%3Fkeywords%3Diphone%26qid%3D1682037422%26sr%3D8-1-spons%26psc%3D1,"Apple iPhone 13 (128GB, Pink) [Locked] + Carrier Subscription",https://m.media-amazon.com/images/I/61l9ppRIiqL._AC_UY218_.jpg,3.9,18,829.00
1,B09G9TX631,29859da2-8b9f-4fd8-86c1-3845879a3ec6,https://www.amazon.com/gp/slredirect/picassoRedirect.html/ref=pa_sp_atf_aps_sr_pg1_1?ie=UTF8&adId=A04882023I6HA9OTYP07Q&qualifier=1682037422&id=8137132792499732&widgetName=sp_atf&url=%2FApple-iPhone-Graphite-Carrier-Subscription%2Fdp%2FB09G9TX631%2Fref%3Dsr_1_2_sspa%3Fkeywords%3Diphone%26qid%3D1682037422%26sr%3D8-2-spons%26psc%3D1,"Apple iPhone 13 Pro (128GB, Graphite) [Locked] + Carrier Subscription",https://m.media-amazon.com/images/I/61eDXs9QFNL._AC_UY218_.jpg,4.7,14,999.00
2,B07ZPKN6YR,96251367-c0d5-4495-bce4-94fd5c0da5b3,https://www.amazon.com/Apple-iPhone-11-64GB-Black/dp/B07ZPKN6YR/ref=sr_1_3?keywords=iphone&qid=1682037422&sr=8-3,"Apple iPhone 11, 64GB, Black - Unlocked (Renewed)",https://m.media-amazon.com/images/I/31PpUfTCiFL._AC_UY218_.jpg,4.3,"36,425",295.47
3,B07P6Y7954,02123652-2a0c-44b4-bef3-260bbb30ee74,https://www.amazon.com/Apple-iPhone-XR-Fully-Unlocked/dp/B07P6Y7954/ref=sr_1_4?keywords=iphone&qid=1682037422&sr=8-4,"Apple iPhone XR, 64GB, Black - Unlocked (Renewed)",https://m.media-amazon.com/images/I/717KHGCJ6eL._AC_UY218_.jpg,4.5,"58,312",214.72
4,B088NQSLGN,85abbbc1-fd32-45c8-aace-d954c47dffb4,https://www.amazon.com/Apple-iPhone-SE-64GB-White/dp/B088NQSLGN/ref=sr_1_5?keywords=iphone&qid=1682037422&sr=8-5,"Apple iPhone SE (2nd Generation), US Version, 64GB, White - Unlocked (Renewed)",https://m.media-amazon.com/images/I/61TcrRQBv0L._AC_UY218_.jpg,4.4,"10,026",140.00
5,B0BN72FYFG,8c65c01d-a7d1-4110-b1d5-46fdd0c0ce4f,https://www.amazon.com/Apple-iPhone-14-128GB-Midnight/dp/B0BN72FYFG/ref=sr_1_6?keywords=iphone&qid=1682037422&sr=8-6,"Apple iPhone 14, 128GB, Midnight - Unlocked (Renewed)",https://m.media-amazon.com/images/I/61cwywLZR-L._AC_UY218_.jpg,4.4,177,648.55
6,B07YYM3HFW,11e0fc2d-3b42-47b2-8875-72fec9c10a44,https://www.amazon.com/Apple-iPhone-Plus-64GB-Space/dp/B07YYM3HFW/ref=sr_1_7?keywords=iphone&qid=1682037422&sr=8-7,"Apple iPhone 8 Plus, 64GB, Space Gray - Unlocked (Renewed)",https://m.media-amazon.com/images/I/61nsJ0PkpHL._AC_UY218_.jpg,4.4,"25,526",174.99
7,B0775717ZP,382b719d-f580-4ea0-8920-3853f4537093,https://www.amazon.com/Apple-iPhone-Fully-Unlocked-64GB/dp/B0775717ZP/ref=sr_1_8?keywords=iphone&qid=1682037422&sr=8-8,"Apple iPhone 8, 64GB, Gold - Unlocked (Renewed)",https://m.media-amazon.com/images/I/61b6ODFBQqL._AC_UY218_.jpg,4.3,"50,738",134.00
8,B08PP7VXQL,1ff9d37f-f408-4822-affd-313074da573a,https://www.amazon.com/Apple-iPhone-12-64GB-Green/dp/B08PP7VXQL/ref=sr_1_9?keywords=iphone&qid=1682037422&sr=8-9,"Apple iPhone 12, 64GB, Green - Fully Unlocked (Renewed)",https://m.media-amazon.com/images/I/71r0E8xfKcL._AC_UY218_.jpg,4.3,"7,527",388.55
9,B08PP43P1V,b11db31f-ceb7-4bad-a4ee-5b7c53c232f5,https://www.amazon.com/Apple-iPhone-12-Mini-Product/dp/B08PP43P1V/ref=sr_1_10?keywords=iphone&qid=1682037422&sr=8-10,"Apple iPhone 12 Mini, 64GB, Red - Unlocked (Renewed)",https://m.media-amazon.com/images/I/71uW24u4sgL._AC_UY218_.jpg,4.3,"5,053",307.54
